baixar;pais;liga_temporada;temporada;url
S;NORTHERN IRELAND;NORTHERN IRELAND 2;2022/2023;https://www.flashscore.com/football/northern-ireland/nifl-championship-2022-2023/results/
S;NORTHERN IRELAND;NORTHERN IRELAND 2;2021/2022;https://www.flashscore.com/football/northern-ireland/nifl-championship-2021-2022/results/
S;NORTHERN IRELAND;NORTHERN IRELAND 1;2026/2027;https://www.flashscore.com/football/northern-ireland/nifl-premiership/results/
S;NORTHERN IRELAND;NORTHERN IRELAND 1;2025/2026;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2025-2026/results/
S;NORTHERN IRELAND;NORTHERN IRELAND 1;2024/2025;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2024-2025/results/
S;NORTHERN IRELAND;NORTHERN IRELAND 1;2023/2024;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2023-2024/results/
S;NORTHERN IRELAND;NORTHERN IRELAND 1;2022/2023;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2022-2023/results/
S;NORTHERN IRELAND;NORTHERN IRELAND 1;2021/2022;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2021-2022/results/
S;SOUTH AFRICA;SOUTH AFRICA 1;2026/2027;https://www.flashscore.com/football/south-africa/betway-premiership-2026-2027/results/
S;SOUTH AFRICA;SOUTH AFRICA 1;2025/2026;https://www.flashscore.com/football/south-africa/betway-premiership-2025-2026/results/
S;SOUTH AFRICA;SOUTH AFRICA 1;2024/2025;https://www.flashscore.com/football/south-africa/betway-premiership-2024-2025/results/
S;SOUTH AFRICA;SOUTH AFRICA 1;2023/2024;https://www.flashscore.com/football/south-africa/betway-premiership-2023-2024/results/
S;SOUTH AFRICA;SOUTH AFRICA 1;2022/2023;https://www.flashscore.com/football/south-africa/betway-premiership-2022-2023/results/
S;SOUTH AFRICA;SOUTH AFRICA 1;2021/2022;https://www.flashscore.com/football/south-africa/betway-premiership-2021-2022/results/
S;SOUTH AFRICA;SOUTH AFRICA 2;2026/2027;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2026-2027/results/
S;SOUTH AFRICA;SOUTH AFRICA 2;2026;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship/results/
S;SOUTH AFRICA;SOUTH AFRICA 2;2025/2026;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2025-2026/results/
S;SOUTH AFRICA;SOUTH AFRICA 2;2024/2025;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2024-2025/results/
S;SOUTH AFRICA;SOUTH AFRICA 2;2023/2024;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2023-2024/results/
S;SOUTH AFRICA;SOUTH AFRICA 2;2022/2023;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2022-2023/results/
S;SOUTH AFRICA;SOUTH AFRICA 2;2021/2022;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2021-2022/results/
S;VIETNAM;VIETNAM 1;2026/2027;https://www.flashscore.com/football/vietnam/v-league-1/results/
S;VIETNAM;VIETNAM 1;2025/2026;https://www.flashscore.com/football/vietnam/v-league-1-2025-2026/results/
S;VIETNAM;VIETNAM 1;2024/2025;https://www.flashscore.com/football/vietnam/v-league-1-2024-2025/results/
S;VIETNAM;VIETNAM 1;2023/2024;https://www.flashscore.com/football/vietnam/v-league-1-2023-2024/results/
S;VIETNAM;VIETNAM 1;2023;https://www.flashscore.com/football/vietnam/v-league-1-2023/results/
S;VIETNAM;VIETNAM 1;2022;https://www.flashscore.com/football/vietnam/v-league-1-2022/results/
S;VIETNAM;VIETNAM 1;2021;https://www.flashscore.com/football/vietnam/v-league-1-2021/results/
S;VIETNAM;VIETNAM 2;2026/2027;https://www.flashscore.com/football/vietnam/v-league-2/results/
S;VIETNAM;VIETNAM 2;2025/2026;https://www.flashscore.com/football/vietnam/v-league-2-2025-2026/results/
S;VIETNAM;VIETNAM 2;2024/2025;https://www.flashscore.com/football/vietnam/v-league-2-2024-2025/results/
S;VIETNAM;VIETNAM 2;2023/2024;https://www.flashscore.com/football/vietnam/v-league-2-2023-2024/results/
S;VIETNAM;VIETNAM 2;2023;https://www.flashscore.com/football/vietnam/v-league-2-2023/results/
S;VIETNAM;VIETNAM 2;2022;https://www.flashscore.com/football/vietnam/v-league-2-2022/results/
S;VIETNAM;VIETNAM 2;2021;https://www.flashscore.com/football/vietnam/v-league-2-2021/results/
S;MALTA;MALTA 1;2026-2027;https://www.flashscore.com/football/malta/premier-league/results/
S;MALTA;MALTA 1;2025-2026;https://www.flashscore.com/football/malta/premier-league-2025-2026/results/
S;MALTA;MALTA 1;2024-2025;https://www.flashscore.com/football/malta/premier-league-2024-2025/results/
S;MALTA;MALTA 1;2023-2024;https://www.flashscore.com/football/malta/premier-league-2023-2024/results/
S;MALTA;MALTA 1;2022-2023;https://www.flashscore.com/football/malta/premier-league-2022-2023/results/
S;MALTA;MALTA 1;2021-2022;https://www.flashscore.com/football/malta/premier-league-2021-2022/results/
S;MALTA;MALTA 2;2026-2027;https://www.flashscore.com/football/malta/challenge-league/
S;MALTA;MALTA 2;2025-2026;https://www.flashscore.com/football/malta/challenge-league-2025-2026/
S;MALTA;MALTA 2;2024-2025;https://www.flashscore.com/football/malta/challenge-league-2024-2025/
S;MALTA;MALTA 2;2023-2024;https://www.flashscore.com/football/malta/challenge-league-2023-2024/
S;MALTA;MALTA 2;2022-2023;https://www.flashscore.com/football/malta/challenge-league-2022-2023/
S;MALTA;MALTA 2;2021-2022;https://www.flashscore.com/football/malta/challenge-league-2021-2022/
baixar;pais;liga_temporada;temporada;url
S;AFRICA;AFRICA 1;2026/2027;https://www.flashscore.com/football/africa/caf-champions-league/results/
S;AFRICA;AFRICA 1;2025/2026;https://www.flashscore.com/football/africa/caf-champions-league-2025-2026/results/
S;AFRICA;AFRICA 1;2024/2025;https://www.flashscore.com/football/africa/caf-champions-league-2024-2025/results/
S;AFRICA;AFRICA 1;2023/2024;https://www.flashscore.com/football/africa/caf-champions-league-2023-2024/results/
S;AFRICA;AFRICA 1;2022/2023;https://www.flashscore.com/football/africa/caf-champions-league-2022-2023/results/
S;AFRICA;AFRICA 1;2021/2022;https://www.flashscore.com/football/africa/caf-champions-league-2021-2022/results/
S;AFRICA;AFRICA 1;2020/2021;https://www.flashscore.com/football/africa/caf-champions-league-2020-2021/results/
S;AFRICA;AFRICA 2;2026/2027;https://www.flashscore.com/football/africa/caf-confederation-cup/results/
S;AFRICA;AFRICA 2;2025/2026;https://www.flashscore.com/football/africa/caf-confederation-cup-2025-2026/results/
S;AFRICA;AFRICA 2;2024/2025;https://www.flashscore.com/football/africa/caf-confederation-cup-2024-2025/results/
S;AFRICA;AFRICA 2;2023/2024;https://www.flashscore.com/football/africa/caf-confederation-cup-2023-2024/results/
S;AFRICA;AFRICA 2;2022/2023;https://www.flashscore.com/football/africa/caf-confederation-cup-2022-2023/results/
S;AFRICA;AFRICA 2;2021/2022;https://www.flashscore.com/football/africa/caf-confederation-cup-2021-2022/results/
S;AFRICA;AFRICA 2;2020/2021;https://www.flashscore.com/football/africa/caf-confederation-cup-2020-2021/results/
S;AFRICA;AFRICA 3;2026;https://www.flashscore.com/football/africa/caf-super-cup/results/
S;AFRICA;AFRICA 3;2025;https://www.flashscore.com/football/africa/caf-super-cup-2025/results/
S;AFRICA;AFRICA 3;2024;https://www.flashscore.com/football/africa/caf-super-cup-2024/results/
S;AFRICA;AFRICA 3;2023;https://www.flashscore.com/football/africa/caf-super-cup-2023/results/
S;AFRICA;AFRICA 3;2022;https://www.flashscore.com/football/africa/caf-super-cup-2022/results/
S;AFRICA;AFRICA 3;2021;https://www.flashscore.com/football/africa/caf-super-cup-2021/results/
S;AFRICA;AFRICA 3;2021/2022;https://www.flashscore.com/football/africa/caf-super-cup-2021-2022/results/
S;ASIA;ASIA 3;2026/2027;https://www.flashscore.com/football/asia/afc-challenge-league/results/
S;ASIA;ASIA 3;2025/2026;https://www.flashscore.com/football/asia/afc-challenge-league-2025-2026/results/
S;ASIA;ASIA 3;2024/2025;https://www.flashscore.com/football/asia/afc-challenge-league-2024-2025/results/
S;ASIA;ASIA 1;2026/2027;https://www.flashscore.com/football/asia/afc-champions-league/results/
S;ASIA;ASIA 1;2025/2026;https://www.flashscore.com/football/asia/afc-champions-league-2025-2026/results/
S;ASIA;ASIA 1;2024/2025;https://www.flashscore.com/football/asia/afc-champions-league-2024-2025/results/
S;ASIA;ASIA 1;2023/2024;https://www.flashscore.com/football/asia/afc-champions-league-2023-2024/results/
S;ASIA;ASIA 1;2022;https://www.flashscore.com/football/asia/afc-champions-league-2022/results/
S;ASIA;ASIA 1;2021;https://www.flashscore.com/football/asia/afc-champions-league-2021/results/
S;ASIA;ASIA 2;2026/2027;https://www.flashscore.com/football/asia/afc-champions-league-2/results/
S;ASIA;ASIA 2;2025/2026;https://www.flashscore.com/football/asia/afc-champions-league-2-2025-2026/results/
S;ASIA;ASIA 2;2024/2025;https://www.flashscore.com/football/asia/afc-champions-league-2-2024-2025/results/
S;ASIA;ASIA 4;2025/2026;https://www.flashscore.com/football/asia/gulf-club-champions-league/results/
S;ASIA;ASIA 4;2024/2025;https://www.flashscore.com/football/asia/gulf-club-champions-league-2024-2025/results/
S;AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2026;https://www.flashscore.com/football/australia-oceania/ofc-champions-league/results/
S;AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2025;https://www.flashscore.com/football/australia-oceania/ofc-champions-league-2025/results/
S;AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2024;https://www.flashscore.com/football/australia-oceania/ofc-champions-league-2024/results/
S;AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2023;https://www.flashscore.com/football/australia-oceania/ofc-champions-league-2023/results/
S;AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2022;https://www.flashscore.com/football/australia-oceania/ofc-champions-league-2022/results/
S;EUROPE;EUROPE 1;2026/2027;https://www.flashscore.com/football/europe/champions-league/results/
S;EUROPE;EUROPE 1;2025/2026;https://www.flashscore.com/football/europe/champions-league-2025-2026/results/
S;EUROPE;EUROPE 1;2024/2025;https://www.flashscore.com/football/europe/champions-league-2024-2025/results/
S;EUROPE;EUROPE 1;2023/2024;https://www.flashscore.com/football/europe/champions-league-2023-2024/results/
S;EUROPE;EUROPE 1;2022/2023;https://www.flashscore.com/football/europe/champions-league-2022-2023/results/
S;EUROPE;EUROPE 1;2021/2022;https://www.flashscore.com/football/europe/champions-league-2021-2022/results/
S;EUROPE;EUROPE 1;2020/2021;https://www.flashscore.com/football/europe/champions-league-2020-2021/results/
S;EUROPE;EUROPE 3;2026/2027;https://www.flashscore.com/football/europe/conference-league/results/
S;EUROPE;EUROPE 3;2025/2026;https://www.flashscore.com/football/europe/conference-league-2025-2026/results/
S;EUROPE;EUROPE 3;2024/2025;https://www.flashscore.com/football/europe/conference-league-2024-2025/results/
S;EUROPE;EUROPE 3;2023/2024;https://www.flashscore.com/football/europe/conference-league-2023-2024/results/
S;EUROPE;EUROPE 3;2022/2023;https://www.flashscore.com/football/europe/conference-league-2022-2023/results/
S;EUROPE;EUROPE 3;2021/2022;https://www.flashscore.com/football/europe/conference-league-2021-2022/results/
S;EUROPE;EUROPE 2;2026/2027;https://www.flashscore.com/football/europe/europa-league/results/
S;EUROPE;EUROPE 2;2025/2026;https://www.flashscore.com/football/europe/europa-league-2025-2026/results/
S;EUROPE;EUROPE 2;2024/2025;https://www.flashscore.com/football/europe/europa-league-2024-2025/results/
S;EUROPE;EUROPE 2;2023/2024;https://www.flashscore.com/football/europe/europa-league-2023-2024/results/
S;EUROPE;EUROPE 2;2022/2023;https://www.flashscore.com/football/europe/europa-league-2022-2023/results/
S;EUROPE;EUROPE 2;2021/2022;https://www.flashscore.com/football/europe/europa-league-2021-2022/results/
S;EUROPE;EUROPE 2;2020/2021;https://www.flashscore.com/football/europe/europa-league-2020-2021/results/
S;EUROPE;EUROPE 4;2026;https://www.flashscore.com/football/europe/uefa-super-cup/results/
S;EUROPE;EUROPE 4;2025;https://www.flashscore.com/football/europe/uefa-super-cup-2025/results/
S;EUROPE;EUROPE 4;2024;https://www.flashscore.com/football/europe/uefa-super-cup-2024/results/
S;EUROPE;EUROPE 4;2023;https://www.flashscore.com/football/europe/uefa-super-cup-2023/results/
S;EUROPE;EUROPE 4;2022;https://www.flashscore.com/football/europe/uefa-super-cup-2022/results/
S;EUROPE;EUROPE 4;2021;https://www.flashscore.com/football/europe/uefa-super-cup-2021/results/
S;NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2026;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup/results/
S;NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2025;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2025/results/
S;NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2024;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2024/results/
S;NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2023;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2023/results/
S;NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2022;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2022/results/
S;NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2021;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2021/results/
S;SOUTH AMERICA;SOUTH AMERICA 1;2026;https://www.flashscore.com/football/south-america/copa-libertadores/results/
S;SOUTH AMERICA;SOUTH AMERICA 1;2025;https://www.flashscore.com/football/south-america/copa-libertadores-2025/results/
S;SOUTH AMERICA;SOUTH AMERICA 1;2024;https://www.flashscore.com/football/south-america/copa-libertadores-2024/results/
S;SOUTH AMERICA;SOUTH AMERICA 1;2023;https://www.flashscore.com/football/south-america/copa-libertadores-2023/results/
S;SOUTH AMERICA;SOUTH AMERICA 1;2022;https://www.flashscore.com/football/south-america/copa-libertadores-2022/results/
S;SOUTH AMERICA;SOUTH AMERICA 1;2021;https://www.flashscore.com/football/south-america/copa-libertadores-2021/results/
S;SOUTH AMERICA;SOUTH AMERICA 2;2026;https://www.flashscore.com/football/south-america/copa-sudamericana/results/
S;SOUTH AMERICA;SOUTH AMERICA 2;2025;https://www.flashscore.com/football/south-america/copa-sudamericana-2025/results/
S;SOUTH AMERICA;SOUTH AMERICA 2;2024;https://www.flashscore.com/football/south-america/copa-sudamericana-2024/results/
S;SOUTH AMERICA;SOUTH AMERICA 2;2023;https://www.flashscore.com/football/south-america/copa-sudamericana-2023/results/
S;SOUTH AMERICA;SOUTH AMERICA 2;2022;https://www.flashscore.com/football/south-america/copa-sudamericana-2022/results/
S;SOUTH AMERICA;SOUTH AMERICA 2;2021;https://www.flashscore.com/football/south-america/copa-sudamericana-2021/results/
S;SOUTH AMERICA;SOUTH AMERICA 3;2026;https://www.flashscore.com/football/south-america/recopa-sudamericana/results/
S;SOUTH AMERICA;SOUTH AMERICA 3;2025;https://www.flashscore.com/football/south-america/recopa-sudamericana-2025/results/
S;SOUTH AMERICA;SOUTH AMERICA 3;2024;https://www.flashscore.com/football/south-america/recopa-sudamericana-2024/results/
S;SOUTH AMERICA;SOUTH AMERICA 3;2023;https://www.flashscore.com/football/south-america/recopa-sudamericana-2023/results/
S;SOUTH AMERICA;SOUTH AMERICA 3;2022;https://www.flashscore.com/football/south-america/recopa-sudamericana-2022/results/
S;SOUTH AMERICA;SOUTH AMERICA 3;2021;https://www.flashscore.com/football/south-america/recopa-sudamericana-2021/results/
