pais;liga_temporada;temporada;url;feed_stage_lista
CZECH REPUBLIC;CZECH REPUBLIC 1;2021/2022;https://www.flashscore.com/football/czech-republic/chance-liga-2021-2022/results/;['172']
CZECH REPUBLIC;CZECH REPUBLIC 2;2026/2027;https://www.flashscore.com/football/czech-republic/chnl/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 2;2025/2026;https://www.flashscore.com/football/czech-republic/chnl-2025-2026/results/;['187']
CZECH REPUBLIC;CZECH REPUBLIC 2;2024/2025;https://www.flashscore.com/football/czech-republic/chnl-2024-2025/results/;['184']
CZECH REPUBLIC;CZECH REPUBLIC 2;2023/2024;https://www.flashscore.com/football/czech-republic/chnl-2023-2024/results/;['183']
CZECH REPUBLIC;CZECH REPUBLIC 2;2022/2023;https://www.flashscore.com/football/czech-republic/chnl-2022-2023/results/;['176']
CZECH REPUBLIC;CZECH REPUBLIC 2;2021/2022;https://www.flashscore.com/football/czech-republic/chnl-2021-2022/results/;['172']
CZECH REPUBLIC;CZECH REPUBLIC 3;2026/2027;https://www.flashscore.com/football/czech-republic/3-cfl-group-a/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 3;2025/2026;https://www.flashscore.com/football/czech-republic/3-cfl-group-a-2025-2026/results/;['187']
CZECH REPUBLIC;CZECH REPUBLIC 3;2024/2025;https://www.flashscore.com/football/czech-republic/3-cfl-group-a-2024-2025/results/;['184']
CZECH REPUBLIC;CZECH REPUBLIC 3;2023/2024;https://www.flashscore.com/football/czech-republic/3-cfl-group-a-2023-2024/results/;['183']
CZECH REPUBLIC;CZECH REPUBLIC 3;2022/2023;https://www.flashscore.com/football/czech-republic/3-cfl-group-a-2022-2023/results/;['176']
CZECH REPUBLIC;CZECH REPUBLIC 3;2021/2022;https://www.flashscore.com/football/czech-republic/3-cfl-group-a-2021-2022/results/;['172']
CZECH REPUBLIC;CZECH REPUBLIC 3;2026/2027;https://www.flashscore.com/football/czech-republic/3-cfl-play-offs-2026-2027/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 3;2025/2026;https://www.flashscore.com/football/czech-republic/3-cfl-play-offs/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 3;2024/2025;https://www.flashscore.com/football/czech-republic/3-cfl-play-offs-2024-2025/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 3;2023/2024;https://www.flashscore.com/football/czech-republic/3-cfl-play-offs-2023-2024/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 3;2022/2023;https://www.flashscore.com/football/czech-republic/3-cfl-play-offs-2022-2023/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 3;2021/2022;https://www.flashscore.com/football/czech-republic/3-cfl-play-offs-2021-2022/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 3;2026/2027;https://www.flashscore.com/football/czech-republic/3-cfl-group-b/results/;[]
CZECH REPUBLIC;CZECH REPUBLIC 3;2025/2026;https://www.flashscore.com/football/czech-republic/3-cfl-group-b-2025-2026/results/;['187']
CZECH REPUBLIC;CZECH REPUBLIC 3;2024/2025;https://www.flashscore.com/football/czech-republic/3-cfl-group-b-2024-2025/results/;['184']
CZECH REPUBLIC;CZECH REPUBLIC 3;2023/2024;https://www.flashscore.com/football/czech-republic/3-cfl-group-b-2023-2024/results/;['183']
CZECH REPUBLIC;CZECH REPUBLIC 3;2022/2023;https://www.flashscore.com/football/czech-republic/3-cfl-group-b-2022-2023/results/;['176']
CZECH REPUBLIC;CZECH REPUBLIC 3;2021/2022;https://www.flashscore.com/football/czech-republic/3-cfl-group-b-2021-2022/results/;['172']
EGYPT;EGYPT 2;2026/2027;https://www.flashscore.com/football/egypt/division-2-a/results/;[]
EGYPT;EGYPT 2;2025/2026;https://www.flashscore.com/football/egypt/division-2-a-2025-2026/results/;['187']
EGYPT;EGYPT 2;2024/2025;https://www.flashscore.com/football/egypt/division-2-a-2024-2025/results/;['184']
EGYPT;EGYPT 2;2023/2024;https://www.flashscore.com/football/egypt/division-2-a-2023-2024/results/;['183']
EGYPT;EGYPT 1;2026/2027;https://www.flashscore.com/football/egypt/premier-league-2026-2027/results/;[]
EGYPT;EGYPT 1;2025/2026;https://www.flashscore.com/football/egypt/premier-league-2025-2026/results/;['187']
EGYPT;EGYPT 1;2024/2025;https://www.flashscore.com/football/egypt/premier-league-2024-2025/results/;['184']
EGYPT;EGYPT 1;2023/2024;https://www.flashscore.com/football/egypt/premier-league-2023-2024/results/;['183']
EGYPT;EGYPT 1;2022/2023;https://www.flashscore.com/football/egypt/premier-league-2022-2023/results/;['176']
EGYPT;EGYPT 1;2021/2022;https://www.flashscore.com/football/egypt/premier-league-2021-2022/results/;['172']
IRELAND;IRELAND 3;2026;https://www.flashscore.com/football/ireland/national-league/results/;[]
IRELAND;IRELAND 1;2027;https://www.flashscore.com/football/ireland/premier-division-2027/results/;[]
IRELAND;IRELAND 1;2026;https://www.flashscore.com/football/ireland/premier-division-2026/results/;[]
IRELAND;IRELAND 1;2025;https://www.flashscore.com/football/ireland/premier-division-2025/results/;['182']
IRELAND;IRELAND 1;2024;https://www.flashscore.com/football/ireland/premier-division-2024/results/;['177']
IRELAND;IRELAND 1;2023;https://www.flashscore.com/football/ireland/premier-division-2023/results/;['175']
IRELAND;IRELAND 1;2022;https://www.flashscore.com/football/ireland/premier-division-2022/results/;['156']
IRELAND;IRELAND 1;2021;https://www.flashscore.com/football/ireland/premier-division-2021/results/;['158']
IRELAND;IRELAND 2;2027;https://www.flashscore.com/football/ireland/division-1-2027/results/;[]
IRELAND;IRELAND 2;2026;https://www.flashscore.com/football/ireland/division-1-2026/results/;[]
IRELAND;IRELAND 2;2025;https://www.flashscore.com/football/ireland/division-1-2025/results/;['182']
IRELAND;IRELAND 2;2024;https://www.flashscore.com/football/ireland/division-1-2024/results/;['177']
IRELAND;IRELAND 2;2023;https://www.flashscore.com/football/ireland/division-1-2023/results/;['175']
IRELAND;IRELAND 2;2022;https://www.flashscore.com/football/ireland/division-1-2022/results/;['156']
IRELAND;IRELAND 2;2021;https://www.flashscore.com/football/ireland/division-1-2021/results/;['158']
MOROCCO;MOROCCO 1;2026/2027;https://www.flashscore.com/football/morocco/botola-pro-2026-2027/results/;[]
MOROCCO;MOROCCO 1;2025/2026;https://www.flashscore.com/football/morocco/botola-pro/results/;['187']
MOROCCO;MOROCCO 1;2024/2025;https://www.flashscore.com/football/morocco/botola-pro-2024-2025/results/;['184']
MOROCCO;MOROCCO 1;2023/2024;https://www.flashscore.com/football/morocco/botola-pro-2023-2024/results/;['183']
MOROCCO;MOROCCO 1;2022/2023;https://www.flashscore.com/football/morocco/botola-pro-2022-2023/results/;['176']
MOROCCO;MOROCCO 1;2021/2022;https://www.flashscore.com/football/morocco/botola-pro-2021-2022/results/;['172']
MOROCCO;MOROCCO 2;2026/2027;https://www.flashscore.com/football/morocco/botola-2-2026-2027/results/;[]
MOROCCO;MOROCCO 2;2025/2026;https://www.flashscore.com/football/morocco/botola-2/results/;['187']
MOROCCO;MOROCCO 2;2024/2025;https://www.flashscore.com/football/morocco/botola-2-2024-2025/results/;['184']
MOROCCO;MOROCCO 2;2023/2024;https://www.flashscore.com/football/morocco/botola-2-2023-2024/results/;['183']
MOROCCO;MOROCCO 2;2022/2023;https://www.flashscore.com/football/morocco/botola-2-2022-2023/results/;['176']
MOROCCO;MOROCCO 2;2021/2022;https://www.flashscore.com/football/morocco/botola-2-2021-2022/results/;['172']
NORTHERN IRELAND;NORTHERN IRELAND 2;2026/2027;https://www.flashscore.com/football/northern-ireland/nifl-championship/results/;[]
NORTHERN IRELAND;NORTHERN IRELAND 2;2025/2026;https://www.flashscore.com/football/northern-ireland/nifl-championship-2025-2026/results/;['187']
NORTHERN IRELAND;NORTHERN IRELAND 2;2024/2025;https://www.flashscore.com/football/northern-ireland/nifl-championship-2024-2025/results/;['184']
NORTHERN IRELAND;NORTHERN IRELAND 2;2023/2024;https://www.flashscore.com/football/northern-ireland/nifl-championship-2023-2024/results/;['183']
NORTHERN IRELAND;NORTHERN IRELAND 2;2022/2023;https://www.flashscore.com/football/northern-ireland/nifl-championship-2022-2023/results/;['176']
NORTHERN IRELAND;NORTHERN IRELAND 2;2021/2022;https://www.flashscore.com/football/northern-ireland/nifl-championship-2021-2022/results/;['172']
NORTHERN IRELAND;NORTHERN IRELAND 1;2026/2027;https://www.flashscore.com/football/northern-ireland/nifl-premiership/results/;[]
NORTHERN IRELAND;NORTHERN IRELAND 1;2025/2026;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2025-2026/results/;['187']
NORTHERN IRELAND;NORTHERN IRELAND 1;2024/2025;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2024-2025/results/;['184']
NORTHERN IRELAND;NORTHERN IRELAND 1;2023/2024;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2023-2024/results/;['183']
NORTHERN IRELAND;NORTHERN IRELAND 1;2022/2023;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2022-2023/results/;['176']
NORTHERN IRELAND;NORTHERN IRELAND 1;2021/2022;https://www.flashscore.com/football/northern-ireland/nifl-premiership-2021-2022/results/;['172']
SOUTH AFRICA;SOUTH AFRICA 1;2026/2027;https://www.flashscore.com/football/south-africa/betway-premiership-2026-2027/results/;[]
SOUTH AFRICA;SOUTH AFRICA 1;2025/2026;https://www.flashscore.com/football/south-africa/betway-premiership-2025-2026/results/;['187']
SOUTH AFRICA;SOUTH AFRICA 1;2024/2025;https://www.flashscore.com/football/south-africa/betway-premiership-2024-2025/results/;['184']
SOUTH AFRICA;SOUTH AFRICA 1;2023/2024;https://www.flashscore.com/football/south-africa/betway-premiership-2023-2024/results/;['183']
SOUTH AFRICA;SOUTH AFRICA 1;2022/2023;https://www.flashscore.com/football/south-africa/betway-premiership-2022-2023/results/;['176']
SOUTH AFRICA;SOUTH AFRICA 1;2021/2022;https://www.flashscore.com/football/south-africa/betway-premiership-2021-2022/results/;['172']
SOUTH AFRICA;SOUTH AFRICA 2;2026/2027;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2026-2027/results/;[]
SOUTH AFRICA;SOUTH AFRICA 2;2026;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship/results/;[]
SOUTH AFRICA;SOUTH AFRICA 2;2025/2026;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2025-2026/results/;['187']
SOUTH AFRICA;SOUTH AFRICA 2;2024/2025;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2024-2025/results/;['184']
SOUTH AFRICA;SOUTH AFRICA 2;2023/2024;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2023-2024/results/;['183']
SOUTH AFRICA;SOUTH AFRICA 2;2022/2023;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2022-2023/results/;['176']
SOUTH AFRICA;SOUTH AFRICA 2;2021/2022;https://www.flashscore.com/football/south-africa/motsepe-foundation-championship-2021-2022/results/;['172']
VIETNAM;VIETNAM 1;2026/2027;https://www.flashscore.com/football/vietnam/v-league-1/results/;[]
VIETNAM;VIETNAM 1;2025/2026;https://www.flashscore.com/football/vietnam/v-league-1-2025-2026/results/;['187']
VIETNAM;VIETNAM 1;2024/2025;https://www.flashscore.com/football/vietnam/v-league-1-2024-2025/results/;['184']
VIETNAM;VIETNAM 1;2023/2024;https://www.flashscore.com/football/vietnam/v-league-1-2023-2024/results/;['183']
VIETNAM;VIETNAM 1;2023;https://www.flashscore.com/football/vietnam/v-league-1-2023/results/;['175']
VIETNAM;VIETNAM 1;2022;https://www.flashscore.com/football/vietnam/v-league-1-2022/results/;['156']
VIETNAM;VIETNAM 1;2021;https://www.flashscore.com/football/vietnam/v-league-1-2021/results/;[]
VIETNAM;VIETNAM 2;2026/2027;https://www.flashscore.com/football/vietnam/v-league-2/results/;[]
VIETNAM;VIETNAM 2;2025/2026;https://www.flashscore.com/football/vietnam/v-league-2-2025-2026/results/;['187']
VIETNAM;VIETNAM 2;2024/2025;https://www.flashscore.com/football/vietnam/v-league-2-2024-2025/results/;['184']
VIETNAM;VIETNAM 2;2023/2024;https://www.flashscore.com/football/vietnam/v-league-2-2023-2024/results/;['183']
VIETNAM;VIETNAM 2;2023;https://www.flashscore.com/football/vietnam/v-league-2-2023/results/;[]
VIETNAM;VIETNAM 2;2022;https://www.flashscore.com/football/vietnam/v-league-2-2022/results/;['156']
VIETNAM;VIETNAM 2;2021;https://www.flashscore.com/football/vietnam/v-league-2-2021/results/;[]
AFRICA;AFRICA 1;2026/2027;https://www.flashscore.com/football/africa/caf-champions-league/results/;[]
AFRICA;AFRICA 1;2025/2026;https://www.flashscore.com/football/africa/caf-champions-league-2025-2026/results/;['187']
AFRICA;AFRICA 1;2024/2025;https://www.flashscore.com/football/africa/caf-champions-league-2024-2025/results/;['184']
AFRICA;AFRICA 1;2023/2024;https://www.flashscore.com/football/africa/caf-champions-league-2023-2024/results/;['183']
AFRICA;AFRICA 1;2022/2023;https://www.flashscore.com/football/africa/caf-champions-league-2022-2023/results/;['176']
AFRICA;AFRICA 1;2021/2022;https://www.flashscore.com/football/africa/caf-champions-league-2021-2022/results/;['172']
AFRICA;AFRICA 1;2020/2021;https://www.flashscore.com/football/africa/caf-champions-league-2020-2021/results/;['171']
AFRICA;AFRICA 2;2026/2027;https://www.flashscore.com/football/africa/caf-confederation-cup/results/;[]
AFRICA;AFRICA 2;2025/2026;https://www.flashscore.com/football/africa/caf-confederation-cup-2025-2026/results/;['187']
AFRICA;AFRICA 2;2024/2025;https://www.flashscore.com/football/africa/caf-confederation-cup-2024-2025/results/;['184']
AFRICA;AFRICA 2;2023/2024;https://www.flashscore.com/football/africa/caf-confederation-cup-2023-2024/results/;['183']
AFRICA;AFRICA 2;2022/2023;https://www.flashscore.com/football/africa/caf-confederation-cup-2022-2023/results/;['176']
AFRICA;AFRICA 2;2021/2022;https://www.flashscore.com/football/africa/caf-confederation-cup-2021-2022/results/;['172']
AFRICA;AFRICA 2;2020/2021;https://www.flashscore.com/football/africa/caf-confederation-cup-2020-2021/results/;['171']
AFRICA;AFRICA 3;2026;https://www.flashscore.com/football/africa/caf-super-cup/results/;[]
AFRICA;AFRICA 3;2025;https://www.flashscore.com/football/africa/caf-super-cup-2025/results/;[]
AFRICA;AFRICA 3;2024;https://www.flashscore.com/football/africa/caf-super-cup-2024/results/;[]
AFRICA;AFRICA 3;2023;https://www.flashscore.com/football/africa/caf-super-cup-2023/results/;[]
AFRICA;AFRICA 3;2022;https://www.flashscore.com/football/africa/caf-super-cup-2022/results/;[]
AFRICA;AFRICA 3;2021;https://www.flashscore.com/football/africa/caf-super-cup-2021/results/;[]
AFRICA;AFRICA 3;2021/2022;https://www.flashscore.com/football/africa/caf-super-cup-2021-2022/results/;[]
ASIA;ASIA 3;2026/2027;https://www.flashscore.com/football/asia/afc-challenge-league/results/;[]
ASIA;ASIA 3;2025/2026;https://www.flashscore.com/football/asia/afc-challenge-league-2025-2026/results/;[]
ASIA;ASIA 3;2024/2025;https://www.flashscore.com/football/asia/afc-challenge-league-2024-2025/results/;[]
ASIA;ASIA 1;2026/2027;https://www.flashscore.com/football/asia/afc-champions-league/results/;[]
ASIA;ASIA 1;2025/2026;https://www.flashscore.com/football/asia/afc-champions-league-2025-2026/results/;['187']
ASIA;ASIA 1;2024/2025;https://www.flashscore.com/football/asia/afc-champions-league-2024-2025/results/;['184']
ASIA;ASIA 1;2023/2024;https://www.flashscore.com/football/asia/afc-champions-league-2023-2024/results/;['183']
ASIA;ASIA 1;2022;https://www.flashscore.com/football/asia/afc-champions-league-2022/results/;['156']
ASIA;ASIA 1;2021;https://www.flashscore.com/football/asia/afc-champions-league-2021/results/;['158']
ASIA;ASIA 2;2026/2027;https://www.flashscore.com/football/asia/afc-champions-league-2/results/;[]
ASIA;ASIA 2;2025/2026;https://www.flashscore.com/football/asia/afc-champions-league-2-2025-2026/results/;['187']
ASIA;ASIA 2;2024/2025;https://www.flashscore.com/football/asia/afc-champions-league-2-2024-2025/results/;['184']
ASIA;ASIA 4;2025/2026;https://www.flashscore.com/football/asia/gulf-club-champions-league/results/;[]
ASIA;ASIA 4;2024/2025;https://www.flashscore.com/football/asia/gulf-club-champions-league-2024-2025/results/;[]
AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2026;https://www.flashscore.com/football/australia-oceania/ofc-champions-league/results/;[]
AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2025;https://www.flashscore.com/football/australia-oceania/ofc-champions-league-2025/results/;[]
AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2024;https://www.flashscore.com/football/australia-oceania/ofc-champions-league-2024/results/;[]
AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2023;https://www.flashscore.com/football/australia-oceania/ofc-champions-league-2023/results/;[]
AUSTRALIA & OCEANIA;AUSTRALIA & OCEANIA 1;2022;https://www.flashscore.com/football/australia-oceania/ofc-champions-league-2022/results/;[]
EUROPE;EUROPE 1;2026/2027;https://www.flashscore.com/football/europe/champions-league/results/;[]
EUROPE;EUROPE 1;2025/2026;https://www.flashscore.com/football/europe/champions-league-2025-2026/results/;['187']
EUROPE;EUROPE 1;2024/2025;https://www.flashscore.com/football/europe/champions-league-2024-2025/results/;['184']
EUROPE;EUROPE 1;2023/2024;https://www.flashscore.com/football/europe/champions-league-2023-2024/results/;['183']
EUROPE;EUROPE 1;2022/2023;https://www.flashscore.com/football/europe/champions-league-2022-2023/results/;['176']
EUROPE;EUROPE 1;2021/2022;https://www.flashscore.com/football/europe/champions-league-2021-2022/results/;['172']
EUROPE;EUROPE 1;2020/2021;https://www.flashscore.com/football/europe/champions-league-2020-2021/results/;['171']
EUROPE;EUROPE 3;2026/2027;https://www.flashscore.com/football/europe/conference-league/results/;['190']
EUROPE;EUROPE 3;2025/2026;https://www.flashscore.com/football/europe/conference-league-2025-2026/results/;['187']
EUROPE;EUROPE 3;2024/2025;https://www.flashscore.com/football/europe/conference-league-2024-2025/results/;['184']
EUROPE;EUROPE 3;2023/2024;https://www.flashscore.com/football/europe/conference-league-2023-2024/results/;['183']
EUROPE;EUROPE 3;2022/2023;https://www.flashscore.com/football/europe/conference-league-2022-2023/results/;['176']
EUROPE;EUROPE 3;2021/2022;https://www.flashscore.com/football/europe/conference-league-2021-2022/results/;['172']
EUROPE;EUROPE 2;2026/2027;https://www.flashscore.com/football/europe/europa-league/results/;[]
EUROPE;EUROPE 2;2025/2026;https://www.flashscore.com/football/europe/europa-league-2025-2026/results/;['187']
EUROPE;EUROPE 2;2024/2025;https://www.flashscore.com/football/europe/europa-league-2024-2025/results/;['184']
EUROPE;EUROPE 2;2023/2024;https://www.flashscore.com/football/europe/europa-league-2023-2024/results/;['183']
EUROPE;EUROPE 2;2022/2023;https://www.flashscore.com/football/europe/europa-league-2022-2023/results/;['176']
EUROPE;EUROPE 2;2021/2022;https://www.flashscore.com/football/europe/europa-league-2021-2022/results/;['172']
EUROPE;EUROPE 2;2020/2021;https://www.flashscore.com/football/europe/europa-league-2020-2021/results/;['171']
EUROPE;EUROPE 4;2026;https://www.flashscore.com/football/europe/uefa-super-cup/results/;[]
EUROPE;EUROPE 4;2025;https://www.flashscore.com/football/europe/uefa-super-cup-2025/results/;[]
EUROPE;EUROPE 4;2024;https://www.flashscore.com/football/europe/uefa-super-cup-2024/results/;[]
EUROPE;EUROPE 4;2023;https://www.flashscore.com/football/europe/uefa-super-cup-2023/results/;[]
EUROPE;EUROPE 4;2022;https://www.flashscore.com/football/europe/uefa-super-cup-2022/results/;[]
EUROPE;EUROPE 4;2021;https://www.flashscore.com/football/europe/uefa-super-cup-2021/results/;[]
NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2026;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup/results/;[]
NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2025;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2025/results/;[]
NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2024;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2024/results/;[]
NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2023;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2023/results/;[]
NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2022;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2022/results/;[]
NORTH & CENTRAL AMERICA;NORTH & CENTRAL AMERICA 1;2021;https://www.flashscore.com/football/north-central-america/concacaf-champions-cup-2021/results/;[]
SOUTH AMERICA;SOUTH AMERICA 1;2026;https://www.flashscore.com/football/south-america/copa-libertadores/results/;['185']
SOUTH AMERICA;SOUTH AMERICA 1;2025;https://www.flashscore.com/football/south-america/copa-libertadores-2025/results/;['182']
SOUTH AMERICA;SOUTH AMERICA 1;2024;https://www.flashscore.com/football/south-america/copa-libertadores-2024/results/;['177']
SOUTH AMERICA;SOUTH AMERICA 1;2023;https://www.flashscore.com/football/south-america/copa-libertadores-2023/results/;['175']
SOUTH AMERICA;SOUTH AMERICA 1;2022;https://www.flashscore.com/football/south-america/copa-libertadores-2022/results/;['156']
SOUTH AMERICA;SOUTH AMERICA 1;2021;https://www.flashscore.com/football/south-america/copa-libertadores-2021/results/;['158']
SOUTH AMERICA;SOUTH AMERICA 2;2026;https://www.flashscore.com/football/south-america/copa-sudamericana/results/;['185']
SOUTH AMERICA;SOUTH AMERICA 2;2025;https://www.flashscore.com/football/south-america/copa-sudamericana-2025/results/;['182']
SOUTH AMERICA;SOUTH AMERICA 2;2024;https://www.flashscore.com/football/south-america/copa-sudamericana-2024/results/;['177']
SOUTH AMERICA;SOUTH AMERICA 2;2023;https://www.flashscore.com/football/south-america/copa-sudamericana-2023/results/;['175']
SOUTH AMERICA;SOUTH AMERICA 2;2022;https://www.flashscore.com/football/south-america/copa-sudamericana-2022/results/;['156']
SOUTH AMERICA;SOUTH AMERICA 2;2021;https://www.flashscore.com/football/south-america/copa-sudamericana-2021/results/;['158']
SOUTH AMERICA;SOUTH AMERICA 3;2026;https://www.flashscore.com/football/south-america/recopa-sudamericana/results/;[]
SOUTH AMERICA;SOUTH AMERICA 3;2025;https://www.flashscore.com/football/south-america/recopa-sudamericana-2025/results/;[]
SOUTH AMERICA;SOUTH AMERICA 3;2024;https://www.flashscore.com/football/south-america/recopa-sudamericana-2024/results/;[]
SOUTH AMERICA;SOUTH AMERICA 3;2023;https://www.flashscore.com/football/south-america/recopa-sudamericana-2023/results/;[]
SOUTH AMERICA;SOUTH AMERICA 3;2022;https://www.flashscore.com/football/south-america/recopa-sudamericana-2022/results/;[]
SOUTH AMERICA;SOUTH AMERICA 3;2021;https://www.flashscore.com/football/south-america/recopa-sudamericana-2021/results/;[]
